지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),가조시간(hr),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C)
188,성산,2019-02-21,6.8,5,9.9,,10,47.8,5.5,50,2.6,225000,360,-0.4,46.9,60,5.9,1022.7,1026.9,1023.4,1025.2,10.5,,,,,6.5,4.4,,,,
188,성산,2019-02-22,8.4,5.7,11.9,1.7,9.6,340.3,6,360,2.6,227520,360,3.6,64.9,72,7.9,1017.4,1023.6,1017.9,1019.9,10.5,,,10,7.1,7.2,4.9,,,,
188,성산,2019-02-23,9.7,4.8,14.1,,10.6,317.8,6,360,3.9,334080,110,1.8,45.9,58,7,1019.6,1023.9,1019.4,1022.1,10.5,,,5.1,0.9,7.5,3.7,,,,
188,성산,2019-02-24,11,6.9,14.2,,8.4,81.6,5.1,90,3.3,281520,90,0.9,32.2,51,6.6,1020.1,1024.8,1020.8,1022.6,10.5,,,3.9,1.8,9.2,5.3,,,,
188,성산,2019-02-25,8.8,2.4,14.3,,11.6,357.2,6.8,340,3.9,336600,340,-0.9,19.9,54,5.8,1018.2,1022.2,1019,1020.7,10.5,,,3.6,1.5,7.2,0.7,,,,
188,성산,2019-02-26,9.2,5.4,13.7,,10.4,351.6,6.4,360,2.8,238320,360,-5,11,40,4.4,1019.8,1024.7,1020.6,1022.3,10.5,,,4.5,1.4,6.7,4.2,,,,
188,성산,2019-02-27,10.5,8.5,13.1,3.3,7.8,120.9,5,90,2.4,206640,360,5.8,53.9,74,9.3,1017,1023.1,1017.1,1019.5,10.5,,,9.8,6.6,8.5,7.9,,,,
188,성산,2019-02-28,9.9,7.7,14.7,0.2,9.8,340.3,5.8,340,2.8,243360,20,3.1,32,65,7.7,1015.7,1020,1016.6,1018.2,10.5,,,6.8,4.5,9.7,6.8,,,,
188,성산,2019-03-01,8.9,5.9,12.9,,10.9,343.1,6.3,360,3.7,317880,360,-0.4,29.1,54,6,1018.7,1023,1019.9,1021.2,11.4,,,5.8,2.3,7.8,5,,,,
188,성산,2019-03-02,10.9,5.6,14.2,1,8.6,154.7,5.9,160,2.6,228240,140,4.2,50.8,64,8.4,1014.9,1020.8,1014.8,1017.4,11.4,,,9.6,4.5,8.4,4.6,,,,
188,성산,2019-03-03,11.5,9.6,13.5,6.9,8.4,61.9,5.4,70,2.9,247320,70,6.8,59.1,73,9.9,1009.1,1015.1,1008.6,1011.5,11.4,,,9.4,7.6,9.7,8.6,,,,
188,성산,2019-03-04,9.9,8.1,13.3,0.2,12,337.5,7.5,340,4.3,373320,360,3.1,46.4,64,7.7,1012.2,1019.9,1009.5,1014.7,11.4,,,3.9,2.3,9.6,6.7,,,,
188,성산,2019-03-05,11,6.7,14.9,,9.3,70.3,5.9,360,2.2,191880,360,3.1,38.9,60,7.8,1018,1021.7,1018.8,1020.5,11.4,,,6.1,4.8,8.9,5.5,,,,
188,성산,2019-03-06,9.7,7.4,12.2,9,11.2,53.4,7.4,70,3.6,315000,50,5.9,62.1,78,9.3,1013,1019,1012.8,1015.5,11.4,,,7.5,4.5,9.5,5.2,,,,
188,성산,2019-03-07,7.7,5.9,10.6,,12.7,264.4,7.8,340,4.7,406080,340,1.7,45.4,67,6.9,1017.8,1023.3,1016.1,1020.3,11.4,,,2.1,1.5,8.1,4.4,,,,
188,성산,2019-03-08,8.5,3.4,15.4,,8.7,8.4,4.6,360,2.3,199080,360,1.4,25.1,63,6.8,1022.7,1026.5,1023.2,1025.2,11.4,,,2.1,0,8.7,2.4,,,,
188,성산,2019-03-09,11.5,4,16,16.7,12.8,143.4,8.4,140,3.6,307800,360,7,53.4,75,10.3,1017.8,1025.5,1014.8,1020.2,11.4,,,8.3,5.5,9.5,3.1,,,,
188,성산,2019-03-10,10.7,7.8,13.3,37.6,13.1,45,8.3,140,4.8,417960,360,8.7,77,88,11.3,1007.8,1014.8,1007.7,1010.3,11.4,,,8.8,7.5,10.5,6.7,,,,
188,성산,2019-03-11,10.2,6,15.5,,11.2,334.7,7,340,4.1,353160,340,3.3,41.6,63,7.9,1009.2,1013,1009.5,1011.7,11.4,,,4.4,3.5,8.8,4.9,,,,
188,성산,2019-03-12,9.8,2.3,16.3,,12.9,261.6,7.8,270,4.2,362880,270,1,28.2,57,6.7,1011.7,1019.1,1011.8,1014.2,11.4,,,4.5,2.6,10.5,0.9,,,,
188,성산,2019-03-13,6.7,-0.1,11.2,,12.8,340.3,7.6,340,3.8,331200,340,-4.6,22.9,46,4.4,1021.1,1026.3,1019.1,1023.6,11.4,,,1.4,0,7.5,-1.8,,,,
188,성산,2019-03-14,8,2.2,13.5,,7,222.2,4.8,250,2.4,206640,320,-2.6,22.4,50,5.1,1022.8,1026.8,1023.4,1025.3,11.4,,,5,4.8,7.4,0.9,,,,
188,성산,2019-03-15,9.9,4.2,16.4,,13.1,357.2,7.6,340,4.3,369000,290,0.9,15,54,6.7,1018.3,1025.1,1017.5,1020.8,11.4,,,3.1,1.5,8.7,2.4,,,,
188,성산,2019-03-16,9.1,4.6,13.8,,10.2,5.6,6.3,340,2.8,240480,340,0.8,33.2,57,6.6,1019.7,1025,1020,1022.2,11.4,,,2.8,1.6,10.6,3.3,,,,
188,성산,2019-03-17,10.7,6.9,15.2,,11.4,337.5,5.8,340,3.3,288000,360,0.4,20.7,52,6.5,1020.8,1025.1,1020.7,1023.2,11.4,,,2.6,0.8,11.1,4.8,,,,
188,성산,2019-03-18,9.9,3.8,15.3,8.8,6.8,241.9,4.3,250,1.7,146160,360,5.4,54.5,75,9.1,1017.8,1024.1,1017.2,1020.3,11.4,,,8.6,6.1,9.6,2.9,,,,
188,성산,2019-03-19,12.4,7,18.1,,10.8,2.8,7,360,3,259560,360,5,36.7,63,8.8,1014.9,1019,1015.6,1017.4,11.4,,,,,12.8,5.7,,,,
188,성산,2019-03-20,14.6,5.3,19.3,53.1,12.8,230.6,8.1,230,4,342720,230,11.2,63.7,81,13.7,1009.5,1019,1005.2,1011.9,11.4,,,7.5,4.9,12.2,4,,,,
188,성산,2019-03-21,11.5,6.8,17.4,0.2,18.8,357.2,9.9,340,5.3,459000,360,6.8,59.5,74,10.2,1007.4,1016,1004.9,1009.9,11.4,,,8.5,4.8,14,6.4,,,,
188,성산,2019-03-22,7.1,5.2,10.4,,15.3,343.1,9.2,340,6.1,527400,340,-0.5,43,59,5.9,1015.6,1020.4,1015.1,1018.1,11.4,,,5.4,3.5,9.5,4.1,,,,
188,성산,2019-03-23,7.7,4.5,12.2,,13.2,331.9,7.9,340,4.3,374400,360,-3.4,29.7,46,4.8,1020.2,1024.8,1019.8,1022.7,11.4,,,5.3,4.3,8.3,3.4,,,,
188,성산,2019-03-24,6.6,0.9,12.5,,10.9,264.4,6.9,250,2.6,222840,360,-3.2,30.6,51,4.9,1020.6,1025.5,1021.5,1023.1,11.4,,,3.8,2.3,9.4,-0.3,,,,
188,성산,2019-03-25,8.5,3.6,13.4,,6.9,295.3,4.2,290,2,171360,340,1.6,31.2,63,6.9,1016.7,1021.6,1017.7,1019.2,11.4,,,7.8,6.5,7.7,2.8,,,,
188,성산,2019-03-26,13.6,2.7,20.5,,10.8,337.5,6.4,360,2.6,226080,340,4.8,30.8,58,8.7,1017,1021.3,1017.6,1019.4,11.4,,,2,0.9,13,0.8,,,,
188,성산,2019-03-27,13.5,4.8,18.3,,15.8,264.4,10.2,250,5.1,438840,270,6,41.8,62,9.5,1014.1,1020.7,1013.1,1016.6,11.4,,,3.9,2.9,13.8,2.6,,,,
188,성산,2019-03-28,14.6,12.3,19.1,,8.5,33.8,4.3,50,1.9,167040,20,9.6,44,74,12,1010.7,1014.4,1011.4,1013.1,11.4,,,8.8,6.5,16.2,11.4,,,,
188,성산,2019-03-29,13.8,9.7,18.4,,7.5,118.1,3.5,160,1.6,138600,360,8,41.2,69,10.8,1011.2,1014.6,1012.4,1013.7,11.4,,,5.9,2,16.6,9.1,,,,
188,성산,2019-03-30,11,6.9,18,,16.6,345.9,10.7,360,4.9,423720,340,2.5,36.8,57,7.5,1012.2,1019.6,1011.8,1014.7,11.4,,,7.1,2.6,14.3,6.1,,,,
188,성산,2019-03-31,7.5,5.5,10.5,,14.5,326.3,8.2,340,4.5,390600,360,-6,29.5,38,3.9,1020.5,1025.3,1019.4,1023,11.4,,,6.5,2.6,11.8,4.3,,,,
188,성산,2019-04-01,9.1,4.6,13.4,,10.1,329.1,6.2,340,3.4,294120,340,-3.2,21.7,43,4.9,1022.2,1026.5,1023.4,1024.7,12.4,,,1,0,13.1,3.3,,,,
188,성산,2019-04-02,10.3,5.7,15.7,,11.7,300.9,6.6,200,3.3,281880,340,-2.6,13.6,45,5.3,1020.7,1025,1021.5,1023.2,12.4,,,3.9,0.9,13.6,3.6,,,,
188,성산,2019-04-03,9.5,5.4,15.3,,10.7,45,6.5,340,3.2,280080,360,-6.4,11.5,35,3.9,1022.2,1026.1,1023.2,1024.7,12.4,,,0.9,0.1,14.7,2.8,,,,
188,성산,2019-04-04,10.5,1.2,16.8,,8.1,222.2,5.5,230,2.7,232920,230,-3.7,13.7,39,5.1,1017.9,1024.6,1017.3,1020.4,12.4,,,5.3,3.3,14.3,-1.1,,,,
188,성산,2019-04-05,12.9,5.8,18.5,,9.8,334.7,6.6,290,2.2,187200,360,5.8,37,63,9.5,1010.6,1017.4,1010.8,1013.1,12.4,,,4.1,3.1,17,4.4,,,,
188,성산,2019-04-06,13.5,6.9,20.5,,7.8,230.6,5.4,230,2.5,217440,270,7.2,33.6,67,10.5,1010.2,1014.3,1010.5,1012.6,12.4,,,1.3,0.4,18.3,5.6,,,,
188,성산,2019-04-07,15.3,10.9,20.7,0.9,10.4,258.8,6.9,230,3.3,282600,290,11.5,57.7,79,13.6,1007.6,1012.2,1006.6,1010,12.4,,,4.1,1,19.2,9.1,,,,
188,성산,2019-04-08,14.4,8.9,20.1,,7.8,180,4.6,140,2.2,1934,360,9.5,24,73.8,12.1,1012.5,1017.9,1011.1,1015,12.8,,,4.5,1.5,19.7,7.1,,,,
188,성산,2019-04-09,14.7,9.3,17.2,56.3,13.3,129.4,8.8,140,5.5,476280,140,10.2,42.7,76,12.6,1009.2,1017.9,1001.3,1011.6,12.4,,,7.4,6.3,15.1,8.4,,,,
188,성산,2019-04-10,10.1,8.8,14.1,7.5,12.8,75.9,7.7,70,4.2,359280,50,7.4,72.4,83,10.4,1007.5,1014.3,1000.9,1010,12.4,,,9,7.4,11.7,8,,,,
188,성산,2019-04-11,11,8.8,14.4,,7,137.8,4.4,70,2.4,210240,50,6.6,63.4,74,9.7,1012.8,1016.9,1013.5,1015.2,12.4,,,9.5,7.3,11.4,8,,,,
188,성산,2019-04-12,12.5,6.5,17.6,,9.1,67.5,5.1,340,2.3,199800,360,1.2,18.1,52,6.9,1016.7,1021.2,1016.4,1019.2,12.4,,,1.4,0.4,14.3,4.3,,,,
188,성산,2019-04-13,12.5,6.6,17.5,,5.3,236.3,3.4,230,2,168480,230,4.3,43.1,59,8.4,1018.2,1022.3,1019.3,1020.7,12.4,,,5.1,2.1,14.2,5,,,,
188,성산,2019-04-14,13.4,8.2,17.8,,10.7,309.4,6.9,340,2.6,222840,340,6.7,44.8,65,9.9,1014.3,1019.7,1014.5,1016.7,12.4,,,7.4,3.5,13.4,7.1,,,,
188,성산,2019-04-15,12.9,7.6,19,,10.4,53.4,5.8,50,2.8,244080,360,-1.9,16.2,39,5.5,1017.2,1021.2,1017.8,1019.7,12.4,,,1.6,0,13,5.2,,,,
188,성산,2019-04-16,14.8,7.3,20.2,1.9,8.8,188.4,5.4,180,2,171720,180,8.4,32.1,68,11.6,1014.9,1020.7,1014.8,1017.3,12.4,,,7.1,4.1,16.6,6.2,,,,
188,성산,2019-04-17,14,9.5,18.1,0.1,9.5,39.4,5.5,160,1.9,163800,160,9.9,57.6,77,12.2,1011.1,1016.4,1012,1013.6,12.4,,,6.4,5.8,16.1,8,,,,
188,성산,2019-04-18,14.9,7.6,20.7,,10.5,241.9,6.7,250,3.2,265680,250,10.7,57.4,77,13,1011.4,1015,1012.2,1013.8,12.4,,,2.4,0.3,17.6,6.7,,,,
188,성산,2019-04-19,16.2,11.5,20.2,,8.4,118.1,5.3,110,3.4,296280,110,12.1,64.8,77,14.1,1013.7,1017.4,1014.2,1016.1,12.4,,,6,4.3,19.6,9.9,,,,
188,성산,2019-04-20,15.8,12.3,18.8,,6.3,132.2,4.5,140,2.5,217800,140,11.1,64.1,75,13.2,1013,1017.3,1013.3,1015.4,12.4,,,3.8,2.3,21.5,10.9,,,,
188,성산,2019-04-21,17.5,10.4,22.5,,5.9,92.8,4,160,1.8,153360,360,10.8,35.8,66,12.9,1010.9,1014.5,1012.1,1013.3,12.4,,,6.1,3.1,23.1,9.1,,,,
188,성산,2019-04-22,18.5,15.7,22.1,,7.1,132.2,4.3,110,1.9,160920,110,13.7,48.7,75,15.8,1012.8,1016.7,1013.4,1015.2,12.4,,,7.4,4.9,23.2,14.4,,,,
188,성산,2019-04-23,17.3,16,17.8,25.9,14.7,168.8,10.4,160,3.7,323640,160,15.5,84.1,90,17.6,1008.5,1016.2,1006.9,1010.9,12.4,,,8,7.1,18.8,15.2,,,,
188,성산,2019-04-24,17.5,14.6,21.8,0.4,6.3,225,4.3,250,1.5,96480,360,15.7,75.8,90,17.9,1004.7,1008.2,1006,1007.1,12.4,,,6.3,6.1,19.4,13.6,,,,
188,성산,2019-04-25,16.4,14.2,20.8,,6.5,101.3,4.2,110,1.6,139320,340,14.3,70,88,16.3,1005.7,1009.7,1006.3,1008.1,12.4,,,8.8,6.8,18.9,13.1,,,,
188,성산,2019-04-26,12,10.1,16.3,,14.8,340.3,9.4,360,4.6,398160,360,7.2,61,73,10.2,1010.5,1017.9,1008.7,1013,12.4,,,9.6,6.3,14.7,8.7,,,,
188,성산,2019-04-27,13.7,10.1,16.3,,9,98.4,5.5,90,3.3,288000,110,7.1,45,65,10.1,1018.5,1023.2,1017.8,1021,12.4,,,6.9,3.6,16,8.9,,,,
188,성산,2019-04-28,15.4,13.3,17.5,,8.9,120.9,5.5,140,3.2,277920,110,8.4,50.1,64,11.2,1016.8,1022.4,1017.6,1019.2,12.4,,,8.9,5.5,14,10.9,,,,
188,성산,2019-04-29,15.8,14.2,18.2,39,10.7,45,6.7,50,2.8,237600,90,14.9,78.8,95,17,1008.6,1017.6,1006.7,1011,12.4,,,9.8,9.4,16.3,13.8,,,,
188,성산,2019-04-30,14.9,11.4,17.1,0.5,7.9,61.9,4.3,70,2.5,214200,50,13.1,80,89,15.1,1006.1,1009.9,1007.3,1008.5,12.4,,,8.9,8,15.9,9.9,,,,
188,성산,2019-05-01,15.6,11.1,22.2,,14.5,320.6,9.1,340,4.3,373320,340,8,38.9,63,10.9,1005.5,1009.5,1005.8,1007.8,13.4,,,5.8,2.3,16.4,9.8,,,,
188,성산,2019-05-02,18.3,13,24.4,,12.7,11.3,8.4,360,4.7,405360,340,-1.1,18.2,28,5.7,1011,1015.9,1009,1013.4,13.4,,,0.3,0,17.1,10.4,,,,
188,성산,2019-05-03,19,11.9,24.9,,11.5,351.6,6.8,340,3.2,276840,340,2.3,17.4,36,7.4,1014.7,1018.8,1014.8,1017.1,13.4,,,0,0,19,9.6,,,,
188,성산,2019-05-04,17.8,10.5,24.7,,6.5,343.1,4.7,200,1.8,159480,270,7.1,17.1,53,10.5,1015.9,1019.8,1017,1018.3,13.4,,,4.8,1.1,20,8.6,,,,
188,성산,2019-05-05,18.4,12.2,23.4,,6.7,222.2,4.9,230,2.2,187920,270,9.2,31.4,58,12.3,1014.9,1019,1015.6,1017.3,13.4,,,4.1,1.5,22.1,10,,,,
188,성산,2019-05-06,16.1,11.9,21.2,,13.1,351.6,9.1,340,4.5,386640,340,3.3,21.7,45,8,1013,1017,1013.4,1015.4,13.4,,,5.5,1.1,20.9,11,,,,
188,성산,2019-05-07,15,10.3,20.1,,8.5,78.8,5.1,70,2.8,244800,360,3,16.7,48,7.8,1014.9,1018.9,1016.1,1017.3,13.4,,,3.9,1,21.6,7.3,,,,
188,성산,2019-05-08,15.8,7.9,22,,6.8,135,4.6,140,1.9,162360,360,1.5,15.1,42,7.3,1011.8,1017.5,1011.8,1014.3,13.4,,,8,4.4,20.5,5.3,,,,
188,성산,2019-05-09,17.8,12.1,23.6,,8.3,53.4,5.3,70,2.1,184680,340,-0.5,14.9,31,5.9,1008.8,1012.7,1009.5,1011.1,13.4,,,5.9,4,23.8,9.9,,,,
188,성산,2019-05-10,16.9,9.7,22.8,,6.2,194.1,4.3,140,1.8,157680,180,4.7,21.2,46,8.8,1010.6,1014.1,1011.4,1013,13.4,,,3.4,1.1,24.2,7.4,,,,
188,성산,2019-05-11,17.1,9.8,23.6,,6.8,222.2,5.1,200,2,171000,360,7.8,26.2,56,10.9,1011.8,1015.1,1013.1,1014.3,13.4,,,3.3,2.3,24.5,7.1,,,,
188,성산,2019-05-12,18.4,12.4,24.9,,6.2,109.7,4.4,90,1.9,167040,360,8.6,19.7,58,11.9,1013.2,1017.1,1014.2,1015.5,13.4,,,5.1,1.6,25.6,11.2,,,,
188,성산,2019-05-13,19,15.5,21.6,0.2,6.6,146.3,4.9,160,1.7,150480,140,16.6,73.6,86,18.9,1012.5,1016.4,1013,1014.9,13.4,,,9.6,8.4,22.6,14.5,,,,
188,성산,2019-05-14,19.8,17,23.2,3.1,7.9,78.8,5.3,110,2.3,197640,90,16.1,64.5,80,18.3,1010.7,1014.1,1011.6,1013.1,13.4,,,7.4,1.6,25.7,15.8,,,,
188,성산,2019-05-15,20.5,16,24.8,,6.5,123.8,4.2,110,1.9,163080,110,14.8,38.1,72,16.8,1010.6,1014.6,1011.8,1013,13.4,,,6,2.9,27,15.1,,,,
188,성산,2019-05-16,20.3,16,25.2,,4.8,126.6,3.1,180,1.7,146160,180,16.3,61.1,79,18.6,1010.2,1013.5,1011.5,1012.5,13.4,,,6.4,3.5,27.1,15.1,,,,
188,성산,2019-05-17,19.4,16.5,24.7,28.6,10.5,137.8,6.9,140,2.8,241200,160,16.7,61.1,85,19,1009,1013.5,1008.8,1011.4,13.4,,,9.1,7,22.2,15.4,,,,
188,성산,2019-05-18,19.5,18.4,20.6,109.4,16.2,168.8,10.7,160,6.3,546120,140,18.3,86.4,93,21,1004.6,1010.3,1004.1,1006.9,13.4,,,7.1,6.9,19.1,17.7,,,,
188,성산,2019-05-19,19.3,17.3,20.7,8.5,8.7,270,5.6,270,3.4,,,18.4,91.8,94,21.2,1005.7,1009.9,1005.5,1008.1,13.4,,,,,19.7,16.6,,,,
188,성산,2019-05-20,16.6,13.4,19.1,,14.7,19.7,9.1,360,4.2,361080,340,9.7,40.8,66,12.6,1005.9,1010.6,1006.1,1008.3,13.4,,,,,17.3,11.9,,,,
188,성산,2019-05-21,18.8,12.7,24,,13.1,39.4,9,360,4.1,349920,340,1.9,21,34,7.1,1007.2,1010.7,1008.2,1009.5,13.4,,,,,19.1,10.8,,,,
188,성산,2019-05-22,19.6,9.4,27.3,,7.5,222.2,4.8,160,2.1,185400,250,9.1,25.9,53,12,1006.7,1010.1,1007.6,1009.1,13.4,,,0.9,0,21.4,7.8,,,,
188,성산,2019-05-23,20.7,12.2,29.6,,9.1,284.1,6.5,270,2.7,230400,230,13.5,37.7,66,15.9,1008.7,1012.4,1009.8,1011,13.4,,,0.3,0,23.4,10.5,,,,
188,성산,2019-05-24,21.5,13.3,28.5,,3.7,196.9,2.3,160,,,,13.8,37.7,64,15.9,1011.2,1015.2,1011.6,1013.6,13.4,,,1.6,0,25.4,11.8,,,,
188,성산,2019-05-25,21.1,13.1,27.3,,7.8,233.4,5.2,250,,,,14.8,43.1,70,17.1,1013.9,1017.5,1014.6,1016.2,13.4,,,6,1.1,24.8,11.9,,,,
188,성산,2019-05-26,20.1,16.1,22.6,0.1,10.7,241.9,6.6,200,3.2,276840,250,17.4,77.1,85,19.9,1013,1017.4,1012.2,1015.4,13.4,,,9.4,6.6,21.8,14.2,,,,
188,성산,2019-05-27,19.3,15.8,22.1,97.2,14.6,253.1,9.9,250,5.5,474840,200,17.8,80.9,91,20.6,1006,1012.1,1006.2,1008.4,13.4,,,,,20.1,15.2,,,,
188,성산,2019-05-28,18.6,15.3,22,,13.7,351.6,8.7,340,4.9,426960,360,7.9,36.5,51,10.7,1009.1,1013.2,1008.9,1011.5,13.4,,,,,19.1,14.2,,,,
188,성산,2019-05-29,21.4,14.9,27.9,,9.1,340.3,5.7,340,2.9,254160,340,7.1,19.6,43,10.8,1010.2,1013.5,1011.1,1012.6,13.4,,,3.9,1.1,21.1,12.2,,,,
188,성산,2019-05-30,20.9,13.3,24.7,,6.1,216.6,4.5,200,1.6,135720,200,12.7,34.1,61,15.2,1010.2,1013.7,1009.6,1012.6,13.4,,,8.1,4.1,21.7,11.1,,,,
188,성산,2019-05-31,16.8,14.6,18.8,0.2,9,95.6,4.8,90,2.5,214920,90,12.7,51.2,77,14.7,1008.9,1013,1010.1,1011.3,13.4,,,9,4.9,18.3,13.3,,,,
188,성산,2019-06-01,18.4,13.7,23.4,,7,53.4,4.4,140,2,169920,110,13.6,52.2,75,15.6,1008.4,1012.1,1009.7,1010.8,14.1,,,8.4,6.6,21.2,12.7,,,,
188,성산,2019-06-02,19.5,15.6,24.4,,7,118.1,4.6,90,1.6,138960,360,11.9,42.5,63,13.9,1005.5,1010.2,1006.4,1007.9,14.1,,,6.3,1.6,21.5,14.3,,,,
188,성산,2019-06-03,20.2,14.3,24.8,,5.4,160.3,3.8,160,1.8,154080,160,13,43.5,65,15,1006.5,1009.8,1007.5,1008.8,14.1,,,3.8,0.1,24.8,12,,,,
188,성산,2019-06-04,20.9,18.1,24.1,,6.1,50.6,3.8,70,1.8,153360,360,17.8,73.5,83,20.5,1007,1010.6,1008.2,1009.4,14.1,,,6.5,6.4,22.5,16.3,,,,
188,성산,2019-06-05,22.8,17.9,26.9,,6.5,230.6,4.6,230,1.5,129960,200,18.5,60.8,78,21.3,1010,1013.6,1010.1,1012.3,14.1,,,2.5,1,28.2,16.4,,,,
188,성산,2019-06-06,22,17.8,25.3,43.8,13.2,281.3,7.5,250,3.4,292680,230,19.8,71.3,88,23.1,1006.2,1013.3,1002,1008.6,14.1,,,7.3,5.8,24.1,16,,,,
188,성산,2019-06-07,20,17.9,22.9,0.1,18.5,354.4,13.1,340,7.1,610920,340,16.8,71.9,82,19.2,1000.2,1007.8,999.5,1002.5,14.1,,,8.8,4.5,21.7,16.8,,,,
188,성산,2019-06-08,18.8,17.7,19.9,0.9,8.7,340.3,5.5,340,1.7,143640,90,17.1,85.4,90,19.5,1006.2,1010.1,1007.3,1008.6,14.1,,,8.3,6.3,19.4,16.8,,,,
188,성산,2019-06-09,19.2,16.7,21.9,,9.3,98.4,5.3,90,2.5,213840,90,15.5,63.6,81,17.6,1003.8,1007.6,1004.2,1006.1,14.1,,,5.9,3.8,22,15.7,,,,
188,성산,2019-06-10,19.3,16.4,22.6,,8.2,104.1,5.3,110,2.5,219600,90,15.5,67.9,79,17.6,1004.2,1008.4,1005.1,1006.5,14.1,,,5.4,3.6,22.4,15.3,,,,
188,성산,2019-06-11,19.3,16.2,22.5,,8,78.8,4.8,110,2.5,214200,90,14.7,63.4,76,16.7,1006.8,1011,1007.3,1009.2,14.1,,,5.8,3.4,22.9,15.2,,,,
188,성산,2019-06-12,19.1,14.1,23.3,,7.7,112.5,5.1,110,2.2,189000,360,14.8,63.3,77,16.9,1008.8,1011.9,1010.1,1011.1,14.1,,,4.6,0.6,24.5,12.6,,,,
188,성산,2019-06-13,19.9,15.5,22.5,,7.4,84.4,5,110,2.4,207000,140,16.5,66.5,82,18.8,1008,1012,1008.8,1010.4,14.1,,,6.1,4.5,23.3,14.3,,,,
188,성산,2019-06-14,19.3,17.4,21,17.8,10.6,64.7,6.4,50,2.8,241200,50,17.9,86.4,92,20.6,1002,1009.1,1002.1,1004.4,14.1,,,9.9,4.8,20.4,16.3,,,,
188,성산,2019-06-15,20.3,17.9,23.9,0.3,12.5,337.5,8.2,340,5.2,451800,340,15.2,47.6,73,17.3,999.8,1004.7,1000.7,1002.1,14.1,,,3.1,0.9,21.3,16.9,,,,
188,성산,2019-06-16,20.6,17.1,24.6,,11.1,317.8,6.8,360,4.4,376200,340,13.1,45.9,63,15.1,1005.9,1012.2,1004.3,1008.3,14.1,,,5.6,1.5,20.6,15.9,,,,
188,성산,2019-06-17,20.8,17.1,24.1,,7.8,177.2,5.1,230,2.5,213120,230,17,69,80,19.5,1010.9,1014.5,1012,1013.3,14.1,,,7.1,0.3,25,15.9,,,,
188,성산,2019-06-18,20.5,19,22.8,1.1,7,210.9,4.5,230,2,168840,230,17.4,72.1,83,19.9,1009.4,1013.5,1010,1011.8,14.1,,,9.6,6.4,21.5,18.2,,,,
188,성산,2019-06-19,21.7,18.7,26.1,,7.1,56.3,4.3,90,2.1,182520,90,16.8,54.6,75,19.2,1004.9,1010,1006.1,1007.2,14.1,,,6,3.1,26.1,16.8,,,,
188,성산,2019-06-20,22.3,16.9,26.1,,6.2,225,4.8,230,1.7,148680,230,17.2,61.6,74,19.6,1005.3,1008.6,1006.8,1007.6,14.1,,,6.1,2.9,26.4,14.9,,,,
188,성산,2019-06-21,22.5,18.6,26.2,,4.7,174.4,3.3,360,1.4,120600,180,17.6,58.9,75,20.2,1003.5,1008,1004.6,1005.8,14.1,,,4.1,2.1,30.2,17.5,,,,
188,성산,2019-06-22,21.2,18.1,24.4,,7,132.2,4.4,140,2.3,198000,110,18,69.9,83,20.6,1004.1,1008,1004.9,1006.4,14.1,,,6,4.5,24.2,16.7,,,,
188,성산,2019-06-23,20.2,17.5,23.3,,7.6,109.7,4.6,90,2.4,203760,90,16.2,63.3,79,18.5,1006.4,1011.2,1006.7,1008.8,14.1,,,3.5,1.5,23.4,16.5,,,,
188,성산,2019-06-24,20.6,16.3,24.8,,7.1,101.3,4.7,90,1.9,164160,360,16.3,61.1,77,18.5,1011.3,1016.3,1011,1013.7,14.1,,,4,1.8,27.1,15.3,,,,
188,성산,2019-06-25,21.9,16.8,25.1,1.4,9.2,154.7,5,140,2.7,232920,140,18,66.6,80,20.6,1012,1015.8,1013.1,1014.4,14.1,,,5.6,1.1,29.8,15.6,,,,
188,성산,2019-06-26,22.1,19.3,23.5,94.8,11.7,132.2,7.6,140,4.8,417960,230,21.3,85.1,96,25.4,1004.3,1013.8,1003.5,1006.6,14.1,,,10,8.9,22.2,18.7,,,,
188,성산,2019-06-27,22.8,21.4,26.5,2,8.7,196.9,5,250,2,176400,250,21,75.8,90,24.9,999.4,1003.5,1000.3,1001.7,14.1,,,6.5,5.4,25.7,20.6,,,,
188,성산,2019-06-28,22.9,19.3,25.8,,6.7,233.4,4.7,230,1.9,163440,230,19.7,70.9,83,22.9,1000.9,1004,1002.3,1003.2,14.1,,,5.5,1.5,27.3,18.2,,,,
188,성산,2019-06-29,23.5,21.1,25.5,8,16.3,275.6,10,250,3.8,326160,250,22.2,79,93,26.8,995.9,1003.5,994,998.2,14.1,,,9.3,8.6,23.1,19.9,,,,
